date,no,sx,number
2010,018,猪,16
2010,019,羊,44
2010,020,猴,19
2010,021,鼠,03
2010,022,虎,01
2010,023,蛇,46
2010,024,蛇,46
2010,025,龙,47
2010,026,蛇,46
2010,027,猪,16
2010,028,猪,16
2010,029,羊,20
2010,030,马,21
2010,031,兔,48
2010,032,鸡,30
2010,033,猴,31
2010,034,兔,36
2010,035,狗,17
2010,036,鸡,42
2010,037,狗,29
2010,038,羊,20
2010,039,狗,41
2010,040,鸡,30
2010,041,羊,08
2010,042,龙,35
2010,043,猪,40
2010,044,狗,17
2010,045,马,33
2010,046,猴,19
2010,047,羊,32
2010,048,狗,17
2010,049,龙,11
2010,050,羊,08
2010,051,鼠,03
2010,052,兔,24
2010,053,鼠,15
2010,054,羊,44
2010,055,羊,20
2010,056,马,09
2010,057,羊,32
2010,058,狗,17
2010,059,牛,14
2010,060,虎,49
2010,061,狗,41
2010,062,鼠,27
2010,063,鸡,18
2010,064,鸡,30
2010,065,牛,26
2010,066,鸡,06
2010,067,虎,01
2010,068,蛇,10
2010,069,兔,24
2010,070,猴,43
2010,071,龙,11
2010,072,牛,14
2010,073,虎,37
2010,074,羊,44
2010,075,兔,24
2010,076,牛,02
2010,077,虎,49
2010,078,猴,19
2010,079,虎,49
2010,080,鼠,27
2010,081,虎,13
2010,082,兔,24
2010,083,猴,31
2010,084,马,33
2010,085,鸡,42
2010,086,兔,24
2010,087,蛇,22
2010,088,蛇,22
2010,089,蛇,22
2010,090,鸡,42
2010,091,猴,07
2010,092,虎,37
2010,093,龙,23
2010,094,蛇,34
2010,095,猴,43
2010,096,猪,16
2010,097,龙,35
2010,098,猪,28
2010,099,马,45
2010,100,虎,37
2010,101,鸡,42
2010,102,狗,41
2010,103,牛,38
2010,104,龙,47
2010,105,鼠,27
2010,106,狗,05
2010,107,兔,12
2010,108,鸡,06
2010,109,蛇,34
2010,110,虎,25
2010,111,龙,47
2010,112,狗,05
2010,113,蛇,46
2010,114,鼠,27
2010,115,鸡,06
2010,116,兔,12
2010,117,牛,02
2010,118,鼠,27
2010,119,鼠,27
2010,120,虎,13
2010,121,狗,41
2010,122,虎,37
2010,123,鸡,18
2010,124,羊,08
2010,125,羊,32
2010,126,蛇,46
2010,127,鼠,27
2010,128,鼠,15
2010,129,狗,17
2010,130,鸡,18
2010,131,兔,48
2010,132,龙,35
2010,133,猴,19
2010,134,龙,23
2010,135,牛,14
2010,136,龙,35
2010,137,羊,08
2010,138,鸡,42
2010,139,马,09
2010,140,蛇,34
2010,141,鼠,27
2010,142,牛,14
2010,143,虎,37
2010,144,蛇,10
2010,145,猪,40
2010,146,蛇,10
2010,147,龙,23
2010,148,猴,07
2010,149,兔,36
2010,150,龙,11
2010,151,兔,12
2010,152,兔,12
2011,001,牛,03
2011,002,鼠,40
2011,003,鸡,43
2011,004,鼠,04
2011,005,虎,38
2011,006,马,10
2011,007,虎,02
2011,008,兔,37
2011,009,龙,48
2011,010,兔,37
2011,011,猴,20
2011,012,龙,48
2011,013,马,46
2011,014,羊,09
2011,015,羊,21
2011,016,鸡,19
2011,017,猪,17
2011,018,龙,12
2011,019,鼠,16
2011,020,狗,30
2011,021,羊,45
2011,022,鼠,40
2011,023,猪,05
2011,024,猴,44
2011,025,兔,49
2011,026,猪,29
2011,027,狗,30
2011,028,马,10
2011,029,马,22
2011,030,鼠,28
2011,031,羊,21
2011,032,羊,09
2011,033,猴,20
2011,034,猴,20
2011,035,牛,15
2011,036,兔,13
2011,037,猪,29
2011,038,鸡,43
2011,039,猴,32
2011,040,蛇,11
2011,041,羊,09
2011,042,马,22
2011,043,龙,12
2011,044,马,10
2011,045,鼠,28
2011,046,羊,45
2011,047,鼠,28
2011,048,蛇,35
2011,049,虎,38
2011,050,蛇,47
2011,051,牛,03
2011,052,龙,36
2011,053,猪,05
2011,054,马,22
2011,055,狗,06
2011,056,狗,30
2011,057,龙,48
2011,058,鸡,31
2011,059,猴,08
2011,060,蛇,35
2011,061,鼠,04
2011,062,蛇,23
2011,063,马,10
2011,064,猴,08
2011,065,猪,17
2011,066,狗,18
2011,067,虎,38
2011,068,蛇,35
2011,069,马,22
2011,070,马,46
2011,071,虎,02
2011,072,牛,39
2011,073,虎,38
2011,074,狗,42
2011,075,鸡,19
2011,076,虎,38
2011,077,兔,13
2011,078,牛,27
2011,079,兔,37
2011,080,狗,30
2011,081,牛,15
2011,082,猪,29
2011,083,龙,36
2011,084,蛇,35
2011,085,猴,20
2011,086,马,22
2011,087,羊,21
2011,088,马,10
2011,089,马,34
2011,090,狗,30
2011,091,龙,36
2011,092,鸡,31
2011,093,龙,24
2011,094,马,34
2011,095,龙,48
2011,096,马,10
2011,097,鸡,07
2011,098,龙,12
2011,099,兔,01
2011,100,鼠,40
2011,101,虎,02
2011,102,狗,30
2011,103,狗,06
2011,104,狗,42
2011,105,猪,29
2011,106,猪,17
2011,107,猴,32
2011,108,鼠,16
2011,109,马,22
2011,110,兔,25
2011,111,狗,42
2011,112,兔,13
2011,113,狗,06
2011,114,虎,38
2011,115,兔,13
2011,116,猪,05
2011,117,蛇,47
2011,118,羊,33
2011,119,马,46
2011,120,蛇,23
2011,121,兔,13
2011,122,虎,14
2011,123,鼠,40
2011,124,蛇,47
2011,125,猴,44
2011,126,兔,49
2011,127,蛇,47
2011,128,马,10
2011,129,鸡,43
2011,130,兔,49
2011,131,龙,48
2011,132,羊,33
2011,133,蛇,35
2011,134,猪,29
2011,135,蛇,35
2011,136,羊,21
2011,137,猪,05
2011,138,猴,32
2011,139,虎,14
2011,140,猪,29
2011,141,猪,05
2011,142,鸡,31
2011,143,兔,25
2011,144,兔,01
2011,145,马,34
2011,146,鸡,31
2011,147,猴,32
2011,148,猪,05
2011,149,虎,02
2011,150,龙,24
2011,151,猪,41
2011,152,猪,05
2011,153,兔,01
2011,154,虎,38
2012,001,羊,10
2012,002,兔,02
2012,003,猪,30
2012,004,蛇,12
2012,005,马,47
2012,006,兔,14
2012,007,龙,01
2012,008,狗,31
2012,009,鼠,41
2012,010,虎,15
2012,011,龙,49
2012,012,马,47
2012,013,狗,07
2012,014,马,47
2012,015,狗,43
2012,016,蛇,48
2012,017,龙,25
2012,018,鸡,08
2012,019,虎,15
2012,020,鼠,17
2012,021,龙,37
2012,022,羊,22
2012,023,马,47
2012,024,龙,13
2012,025,鼠,05
2012,026,鸡,32
2012,027,狗,43
2012,028,羊,34
2012,029,蛇,12
2012,030,猪,06
2012,031,虎,15
2012,032,龙,37
2012,033,鼠,41
2012,034,羊,34
2012,035,兔,38
2012,036,鸡,08
2012,037,猪,18
2012,038,猪,42
2012,039,兔,14
2012,040,鸡,44
2012,041,猪,06
2012,042,鼠,41
2012,043,龙,25
2012,044,牛,04
2012,045,马,23
2012,046,兔,02
2012,047,猴,45
2012,048,兔,14
2012,049,兔,38
2012,050,羊,22
2012,051,虎,03
2012,052,鸡,08
2012,053,马,35
2012,054,鼠,41
2012,055,牛,04
2012,056,鸡,32
2012,057,牛,40
2012,058,猴,33
2012,059,鼠,41
2012,060,羊,34
2012,061,狗,07
2012,062,羊,46
2012,063,兔,38
2012,064,龙,37
2012,065,龙,37
2012,066,猴,09
2012,067,猪,06
2012,068,鸡,32
2012,069,猴,09
2012,070,蛇,24
2012,071,牛,28
2012,072,虎,39
2012,073,马,47
2012,074,蛇,24
2012,075,龙,01
2012,076,鸡,20
2012,077,鸡,44
2012,078,龙,37
2012,079,虎,03
2012,080,狗,43
2012,081,虎,27
2012,082,虎,03
2012,083,鼠,29
2012,084,龙,13
2012,085,狗,31
2012,086,鸡,32
2012,087,鼠,05
2012,088,龙,01
2012,089,狗,07
2012,090,蛇,12
2012,091,羊,10
2012,092,蛇,48
2012,093,牛,16
2012,094,牛,28
2012,095,鸡,08
2012,096,猴,45
2012,097,蛇,48
2012,098,鼠,05
2012,099,虎,27
2012,100,猴,45
2012,101,兔,38
2012,102,兔,38
2012,103,虎,03
2012,104,鼠,29
2012,105,龙,37
2012,106,狗,43
2012,107,狗,43
2012,108,猪,42
2012,109,虎,39
2012,110,牛,40
2012,111,马,47
2012,112,牛,28
2012,113,鸡,32
2012,114,龙,13
2012,115,猴,09
2012,116,牛,16
2012,117,马,35
2012,118,牛,04
2012,119,牛,40
2012,120,兔,26
2012,121,猪,06
2012,122,猴,21
2012,123,牛,28
2012,124,龙,01
2012,125,狗,19
2012,126,兔,02
2012,127,鼠,41
2012,128,猪,42
2012,129,狗,43
2012,130,龙,25
2012,131,狗,31
2012,132,猴,21
2012,133,猪,30
2012,134,龙,13
2012,135,狗,31
2012,136,龙,13
2012,137,羊,10
2012,138,猪,06
2012,139,马,47
2012,140,牛,04
2012,141,蛇,48
2012,142,兔,38
2012,143,蛇,24
2012,144,兔,14
2012,145,蛇,48
2012,146,羊,34
2012,147,龙,49
2012,148,兔,02
2012,149,兔,14
2012,150,马,23
2012,151,牛,40
2013,001,虎,39
2013,002,狗,07
2013,003,蛇,48
2013,004,狗,07
2013,005,龙,13
2013,006,马,11
2013,007,兔,26
2013,008,龙,01
2013,009,蛇,24
2013,010,鼠,05
2013,011,牛,28
2013,012,鸡,32
2013,013,羊,22
2013,014,龙,13
2013,015,龙,37
2013,016,鸡,32
2013,017,羊,47
2013,018,鼠,18
2013,019,猴,34
2013,020,猪,07
2013,021,兔,15
2013,022,鸡,21
2013,023,牛,17
2013,024,蛇,37
2013,025,牛,05
2013,026,龙,02
2013,027,虎,28
2013,028,虎,04
2013,029,马,12
2013,030,鼠,18
2013,031,狗,08
2013,032,猴,34
2013,033,兔,27
2013,034,羊,11
2013,035,猪,43
2013,036,牛,17
2013,037,牛,05
2013,038,虎,04
2013,039,蛇,25
2013,040,兔,39
2013,041,龙,02
2013,042,鼠,18
2013,043,马,48
2013,044,鸡,09
2013,045,马,48
2013,046,鼠,06
2013,047,猪,19
2013,048,鸡,09
2013,049,马,36
2013,050,龙,14
2013,051,鸡,33
2013,052,马,36
2013,053,蛇,13
2013,054,猴,22
2013,055,兔,27
2013,056,牛,17
2013,057,猴,34
2013,058,马,36
2013,059,鼠,06
2013,060,龙,38
2013,061,兔,27
2013,062,羊,23
2013,063,猪,07
2013,064,龙,02
2013,065,鼠,30
2013,066,虎,28
2013,067,牛,05
2013,068,蛇,01
2013,069,狗,44
2013,070,兔,39
2013,071,鼠,30
2013,072,兔,39
2013,073,猴,22
2013,074,牛,17
2013,075,龙,14
2013,076,蛇,13
2013,077,牛,17
2013,078,蛇,49
2013,079,狗,08
2013,080,鼠,42
2013,081,蛇,25
2013,082,狗,44
2013,083,猴,34
2013,084,狗,20
2013,085,鼠,30
2013,086,鸡,21
2013,087,蛇,49
2013,088,鼠,42
2013,089,马,48
2013,090,鼠,42
2013,091,鸡,09
2013,092,猪,31
2013,093,狗,44
2013,094,羊,23
2013,095,蛇,01
2013,096,马,36
2013,097,猴,46
2013,098,鸡,33
2013,099,狗,20
2013,100,虎,16
2013,101,马,36
2013,102,牛,17
2013,103,蛇,37
2013,104,鼠,06
2013,105,牛,17
2013,106,马,36
2013,107,鸡,33
2013,108,蛇,49
2013,109,牛,41
2013,110,猪,31
2013,111,猪,19
2013,112,猴,34
2013,113,猴,34
2013,114,虎,04
2013,115,兔,15
2013,116,狗,20
2013,117,鼠,30
2013,118,狗,20
2013,119,龙,38
2013,120,马,12
2013,121,蛇,49
2013,122,鼠,18
2013,123,龙,26
2013,124,鼠,30
2013,125,虎,40
2013,126,牛,17
2013,127,鸡,21
2013,128,马,36
2013,129,狗,20
2013,130,鸡,21
2013,131,虎,16
2013,132,猴,46
2013,133,狗,32
2013,134,马,48
2013,135,马,36
2013,136,虎,04
2013,137,蛇,13
2013,138,鼠,18
2013,139,鸡,09
2013,140,龙,14
2013,141,鸡,21
2013,142,牛,29
2013,143,狗,20
2013,144,虎,16
2013,145,兔,27
2013,146,牛,29
2013,147,羊,47
2013,148,兔,27
2013,149,兔,39
2013,150,鼠,06
2013,151,牛,05
2013,152,猴,45
2013,152,龙,14
2014,001,鸡,21
2014,002,猪,43
2014,003,猴,46
2014,004,蛇,25
2014,005,牛,17
2014,006,鸡,21
2014,007,鸡,33
2014,008,龙,38
2014,009,狗,44
2014,010,猪,07
2014,011,鼠,06
2014,012,鼠,18
2014,013,鸡,45
2014,014,马,37
2014,015,龙,39
2014,016,蛇,14
2014,017,鼠,19
2014,018,牛,30
2014,019,猴,11
2014,020,猴,35
2014,021,狗,45
2014,022,蛇,14
2014,023,虎,05
2014,024,猪,44
2014,025,鸡,34
2014,026,鸡,22
2014,027,蛇,38
2014,028,兔,40
2014,029,龙,27
2014,030,牛,30
2014,031,龙,27
2014,032,龙,27
2014,033,蛇,14
2014,034,兔,04
2014,035,牛,06
2014,036,羊,36
2014,037,猴,11
2014,038,马,25
2014,039,龙,03
2014,040,鼠,31
2014,041,牛,06
2014,042,马,25
2014,043,马,13
2014,044,龙,27
2014,045,牛,42
2014,046,龙,03
2014,047,蛇,14
2014,048,兔,16
2014,049,鸡,46
2014,050,蛇,14
2014,051,牛,30
2014,052,马,25
2014,053,牛,30
2014,054,羊,48
2014,055,虎,05
2014,056,猪,08
2014,057,鼠,07
2014,058,鼠,07
2014,059,牛,06
2014,060,鼠,19
2014,061,马,49
2014,062,马,01
2014,063,猴,35
2014,064,鼠,31
2014,065,龙,15
2014,066,牛,06
2014,067,龙,27
2014,068,兔,40
2014,069,龙,15
2014,070,狗,21
2014,071,鼠,07
2014,072,羊,48
2014,073,羊,36
2014,074,兔,28
2014,075,狗,21
2014,076,猪,20
2014,077,猴,47
2014,078,羊,36
2014,079,猪,08
2014,080,鼠,43
2014,081,猪,44
2014,082,鸡,10
2014,083,马,49
2014,084,马,13
2014,085,蛇,14
2014,086,兔,40
2014,087,鼠,19
2014,088,蛇,38
2014,089,兔,28
2014,090,蛇,14
2014,091,猴,11
2014,092,马,37
2014,093,猪,32
2014,094,猴,11
2014,095,龙,15
2014,096,兔,16
2014,097,牛,18
2014,098,马,13
2014,099,猴,47
2014,100,马,49
2014,101,牛,06
2014,102,马,25
2014,103,马,01
2014,104,鼠,31
2014,105,猪,32
2014,106,猴,35
2014,107,虎,29
2014,108,龙,27
2014,109,猴,23
2014,110,蛇,38
2014,111,羊,24
2014,112,猴,47
2014,113,鼠,07
2014,114,猪,08
2014,115,羊,48
2014,116,龙,39
2014,117,猪,08
2014,118,狗,33
2014,119,牛,18
2014,120,马,25
2014,121,牛,42
2014,122,鼠,19
2014,123,牛,18
2014,124,鼠,31
2014,125,狗,33
2014,126,鼠,31
2014,127,狗,33
2014,128,龙,03
2014,129,鼠,43
2014,130,蛇,26
2014,131,牛,06
2014,132,鸡,10
2014,133,鸡,46
2014,134,羊,12
2014,135,猪,44
2014,136,鼠,19
2014,137,猪,44
2014,138,鼠,31
2014,139,狗,33
2014,140,猴,35
2014,141,兔,16
2014,142,鸡,46
2014,143,鼠,31
2014,144,鼠,19
2014,145,兔,16
2014,146,狗,33
2014,147,鸡,22
2014,148,狗,33
2014,149,牛,30
2014,150,兔,40
2014,151,鼠,07
2014,152,龙,27
2015,001,龙,39
2015,002,虎,29
2015,003,马,13
2015,004,虎,05
2015,005,蛇,14
2015,006,羊,24
2015,007,猴,11
2015,008,猴,47
2015,009,猪,32
2015,010,牛,06
2015,011,羊,12
2015,012,狗,09
2015,013,龙,27
2015,014,狗,21
2015,015,鸡,10
2015,016,牛,30
2015,017,蛇,14
2015,018,猴,35
2015,019,蛇,26
2015,020,马,25
2015,021,鸡,35
2015,022,羊,37
2015,023,蛇,27
2015,024,马,38
2015,025,牛,19
2015,026,狗,46
2015,027,羊,37
2015,028,羊,25
2015,029,狗,34
2015,030,蛇,27
2015,031,马,14
2015,032,狗,46
2015,033,兔,05
2015,034,蛇,27
2015,035,兔,29
2015,036,狗,34
2015,037,牛,07
2015,038,鸡,35
2015,039,牛,19
2015,040,龙,04
2015,041,马,14
2015,042,羊,25
2015,043,虎,06
2015,044,龙,28
2015,045,马,38
2015,046,羊,49
2015,047,牛,31
2015,048,鸡,23
2015,049,猪,09
2015,050,猴,12
2015,051,龙,40
2015,052,兔,29
2015,053,虎,06
2015,054,鼠,08
2015,055,狗,10
2015,056,马,02
2015,057,鸡,47
2015,058,羊,13
2015,059,狗,46
2015,060,牛,07
2015,061,兔,41
2015,062,虎,30
2015,063,马,02
2015,064,羊,25
2015,065,鼠,44
2015,066,鼠,44
2015,067,牛,31
2015,068,蛇,27
2015,069,鸡,23
2015,070,虎,42
2015,071,蛇,03
2015,072,羊,37
2015,073,鼠,44
2015,074,蛇,15
2015,075,蛇,15
2015,076,蛇,15
2015,077,羊,49
2015,078,鸡,35
2015,079,猪,33
2015,080,羊,37
2015,081,兔,05
2015,082,羊,25
2015,083,蛇,39
2015,084,狗,10
2015,085,马,38
2015,086,羊,13
2015,087,猪,45
2015,088,狗,46
2015,089,虎,18
2015,090,猴,12
2015,091,龙,16
2015,092,羊,37
2015,093,猴,12
2015,094,狗,46
2015,095,鼠,20
2015,096,羊,01
2015,097,虎,06
2015,098,猴,12
2015,099,猴,36
2015,100,猴,48
2015,101,鸡,47
2015,102,兔,17
2015,103,兔,41
2015,104,狗,46
2015,105,马,26
2015,106,狗,34
2015,107,兔,17
2015,108,狗,46
2015,109,羊,37
2015,110,狗,10
2015,111,羊,49
2015,112,马,02
2015,113,狗,34
2015,114,虎,06
2015,115,马,26
2015,116,马,14
2015,117,龙,40
2015,118,马,26
2015,119,兔,29
2015,120,猴,24
2015,121,羊,25
2015,122,兔,17
2015,123,马,02
2015,124,狗,10
2015,125,鸡,47
2015,126,鼠,08
2015,127,蛇,15
2015,128,牛,07
2015,129,羊,01
2015,130,蛇,03
2015,131,牛,19
2015,132,鼠,20
2015,133,猪,21
2015,134,牛,19
2015,135,羊,37
2015,136,马,38
2015,137,牛,07
2015,138,猴,48
2015,139,龙,28
2015,140,狗,10
2015,141,猪,09
2015,142,鼠,32
2015,143,虎,42
2015,144,猪,33
2015,145,虎,42
2015,146,蛇,39
2015,147,猪,21
2015,148,马,26
2015,149,羊,25
2015,150,牛,07
2015,151,龙,28
2015,152,蛇,03
2016,001,鸡,47
2016,002,鸡,11
2016,003,鼠,08
2016,004,马,38
2016,005,鸡,47
2016,006,马,26
2016,007,猴,24
2016,008,羊,13
2016,009,猪,09
2016,010,兔,05
2016,011,羊,13
2016,012,猴,36
2016,013,龙,04
2016,014,马,02
2016,015,鼠,32
2016,016,兔,41
2016,017,猪,10
2016,018,虎,31
2016,019,鸡,24
2016,020,猪,46
2016,021,鼠,45
2016,022,狗,47
2016,023,虎,07
2016,024,兔,42
2016,025,虎,31
2016,026,鼠,33
2016,027,蛇,40
2016,028,羊,14
2016,029,虎,43
2016,030,羊,02
2016,031,马,39
2016,032,狗,35
2016,033,羊,14
2016,034,马,39
2016,035,猴,13
2016,036,马,27
2016,037,蛇,28
2016,038,狗,47
2016,039,虎,07
2016,040,虎,31
2016,041,虎,31
2016,042,猪,10
2016,043,马,03
2016,044,羊,38
2016,045,马,03
2016,046,鼠,21
2016,047,猴,49
2016,048,鸡,12
2016,049,蛇,40
2016,050,龙,29
2016,051,虎,43
2016,052,鼠,21
2016,053,兔,42
2016,054,狗,35
2016,055,兔,18
2016,056,狗,11
2016,057,兔,42
2016,058,猪,22
2016,059,牛,20
2016,060,猴,49
2016,061,羊,38
2016,062,狗,11
2016,063,狗,47
2016,064,虎,19
2016,065,狗,11
2016,066,猴,37
2016,067,蛇,04
2016,068,鸡,24
2016,069,猴,49
2016,070,龙,29
2016,071,兔,18
2016,072,鸡,36
2016,073,狗,35
2016,074,龙,05
2016,075,羊,38
2016,076,猪,22
2016,077,龙,29
2016,078,兔,18
2016,079,鸡,48
2016,080,鸡,36
2016,081,蛇,04
2016,082,狗,35
2016,083,鸡,24
2016,084,鸡,12
2016,085,马,15
2016,086,蛇,28
2016,087,猴,49
2016,088,虎,07
2016,089,马,03
2016,090,蛇,40
2016,091,猴,13
2016,092,鸡,24
2016,093,羊,26
2016,094,兔,30
2016,095,鼠,33
2016,096,马,03
2016,097,马,03
2016,098,兔,30
2016,099,猴,25
2016,100,羊,02
2016,101,猪,22
2016,102,马,27
2016,103,羊,14
2016,104,猪,22
2016,105,狗,23
2016,106,兔,30
2016,107,羊,26
2016,108,猴,25
2016,109,羊,14
2016,110,兔,42
2016,111,马,27
2016,112,蛇,40
2016,113,兔,06
2016,114,兔,30
2016,115,猪,34
2016,116,鼠,09
2016,117,猴,13
2016,118,猪,46
2016,119,猪,10
2016,120,鸡,12
2016,121,虎,19
2016,122,狗,35
2016,123,羊,14
2016,124,龙,41
2016,125,兔,42
2016,126,牛,08
2016,127,狗,47
2016,128,鸡,48
2016,129,蛇,28
2016,130,猴,37
2016,131,兔,42
2016,132,羊,26
2016,133,鼠,33
2016,134,牛,32
2016,135,龙,05
2016,136,龙,41
2016,137,鼠,33
2016,138,猴,25
2016,139,蛇,16
2016,140,虎,07
2016,141,狗,11
2016,142,龙,29
2016,143,鼠,45
2016,144,猴,37
2016,145,狗,23
2016,146,龙,29
2016,147,马,39
2016,148,狗,47
2016,149,龙,41
2016,150,羊,26
2016,151,鼠,33
2017,001,兔,18
2017,002,马,39
2017,003,虎,19
2017,004,鸡,12
2017,005,兔,06
2017,006,狗,35
2017,007,鼠,33
2017,008,兔,18
2017,009,鼠,33
2017,010,牛,20
2017,011,猪,10
2017,012,龙,42
2017,013,牛,45
2017,014,猴,26
2017,015,狗,24
2017,016,马,40
2017,017,羊,15
2017,018,猴,26
2017,019,兔,07
2017,020,牛,45
2017,021,虎,20
2017,022,鼠,10
2017,023,虎,08
2017,024,兔,07
2017,025,鼠,34
2017,026,牛,45
2017,027,龙,42
2017,028,猴,26
2017,029,羊,15
2017,030,狗,48
2017,031,马,04
2017,032,虎,08
2017,033,猴,02
2017,034,马,16
2017,035,马,16
2017,036,虎,44
2017,037,兔,07
2017,038,猪,23
2017,039,猴,26
2017,040,马,40
2017,041,兔,19
2017,042,猴,38
2017,043,鼠,34
2017,044,羊,39
2017,045,马,28
2017,046,龙,06
2017,047,猴,14
2017,048,鸡,37
2017,049,牛,33
2017,050,猴,02
2017,051,羊,27
2017,052,羊,27
2017,053,狗,12
2017,054,猪,11
2017,055,虎,20
2017,056,羊,03
2017,057,虎,32
2017,058,猴,14
2017,059,鸡,49
2017,060,兔,07
2017,061,羊,27
2017,062,鸡,01
2017,063,牛,33
2017,064,龙,42
2017,065,猪,35
2017,066,龙,06
2017,067,龙,42
2017,068,虎,44
2017,069,虎,44
2017,070,虎,32
2017,071,鼠,34
2017,072,牛,45
2017,073,猪,11
2017,074,虎,08
2017,075,兔,19
2017,076,猪,35
2017,077,龙,18
2017,078,马,28
2017,079,鸡,37
2017,080,猪,35
2017,081,龙,18
2017,082,猴,26
2017,083,鼠,10
2017,084,牛,21
2017,085,羊,03
2017,086,鸡,01
2017,087,马,40
2017,088,蛇,17
2017,089,鼠,46
2017,090,狗,36
2017,091,兔,31
2017,092,兔,07
2017,093,蛇,29
2017,094,马,28
2017,095,羊,27
2017,096,龙,42
2017,097,鼠,22
2017,098,羊,15
2017,099,蛇,17
2017,100,兔,31
2017,101,马,04
2017,102,蛇,29
2017,103,羊,15
2017,104,兔,19
2017,105,蛇,17
2017,106,鸡,49
2017,107,鸡,37
2017,108,鸡,01
2017,109,牛,33
2017,110,蛇,17
2017,111,鼠,10
2017,112,马,04
2017,113,马,16
2017,114,虎,44
2017,115,龙,06
2017,116,龙,30
2017,117,鸡,25
2017,118,蛇,05
2017,119,狗,24
2017,120,蛇,41
2017,121,鸡,25
2017,122,鸡,37
2017,123,羊,27
2017,124,鸡,49
2017,125,狗,36
2017,126,牛,09
2017,127,蛇,41
2017,128,兔,07
2017,129,马,28
2017,130,狗,48
2017,131,蛇,29
2017,132,牛,45
2017,133,龙,18
2017,134,狗,24
2017,135,兔,43
2017,136,兔,31
2017,137,虎,32
2017,138,猴,02
2017,139,兔,19
2017,140,鸡,49
2017,141,鼠,46
2017,142,蛇,29
2017,143,龙,18
2017,144,龙,30
2017,145,龙,30
2017,146,虎,08
2017,147,狗,36
2017,148,狗,24
2017,149,羊,03
2017,150,猪,11
2017,151,狗,12
2017,152,猪,11
2017,153,鸡,37
2018,001,狗,36
2018,002,猪,23
2018,003,兔,19
2018,004,马,04
2018,005,虎,08
2018,006,虎,44
2018,007,虎,20
2018,008,马,40
2018,009,鸡,25
2018,010,羊,39
2018,011,虎,08
2018,012,虎,32
2018,013,鼠,34
2018,014,猴,38
2018,015,狗,12
2018,016,鼠,34
2018,017,鸡,02
2018,018,马,05
2018,019,马,05
2018,020,羊,16
2018,021,狗,01
2018,022,虎,21
2018,023,兔,20
2018,024,龙,07
2018,025,鸡,02
2018,026,鸡,02
2018,027,虎,33
2018,028,蛇,30
2018,029,牛,10
2018,030,猪,36
2018,031,蛇,06
2018,032,龙,43
2018,033,虎,21
2018,034,猪,36
2018,035,蛇,30
2018,036,猴,03
2018,037,狗,25
2018,038,蛇,18
2018,039,蛇,42
2018,040,猪,24
2018,041,龙,43
2018,042,鼠,35
2018,043,虎,09
2018,044,蛇,42
2018,045,鸡,14
2018,046,龙,43
2018,047,马,41
2018,048,兔,08
2018,049,鸡,38
2018,050,鼠,11
2018,051,龙,43
2018,052,猴,39
2018,053,鸡,26
2018,054,狗,25
2018,055,鸡,38
2018,056,蛇,18
2018,057,羊,28
2018,058,狗,01
2018,059,兔,32
2018,060,羊,16
2018,061,虎,09
2018,062,狗,25
2018,063,鼠,47